"","idno","cntry","gndr","agea","edulvlb","eduyrs","nwspol","netusoft","netustm","trstprl","trstlgl","trstplc","trstplt","trstprt","trstep","trstun","lrscale","yrbrn"
"19934",100003956,"GB",2,42,323,6,30,5,180,4,9,8,1,2,9,9,5,1974
"19935",100003960,"GB",1,49,321,12,5,5,60,6,7,8,7,7,5,5,88,1967
"19936",100003967,"GB",2,76,113,10,120,1,6666,0,2,6,0,0,0,2,3,1940
"19937",100003968,"GB",2,56,313,13,60,5,480,6,7,7,4,2,1,4,6,1960
"19938",100003970,"GB",1,39,323,15,60,5,300,0,7,7,1,1,1,5,88,1977
"19939",100003971,"GB",1,91,113,10,60,1,6666,2,5,9,3,3,3,2,5,1925
"19940",100003974,"GB",2,31,113,11,30,5,120,5,5,8,4,3,3,5,5,1985
"19941",100003976,"GB",2,54,520,13,20,5,120,6,4,6,4,5,3,5,7,1962
"19942",100003978,"GB",2,55,113,11,30,1,6666,10,8,8,8,8,88,8,5,1961
"19943",100003979,"GB",1,61,323,12,120,3,6666,1,1,8,1,1,1,88,1,1955
"19944",100003980,"GB",2,43,720,12,0,5,60,3,6,8,1,1,1,6,88,1973
"19945",100003981,"GB",1,35,323,11,180,1,6666,7,8,9,6,6,6,6,0,1981
"19946",100003983,"GB",1,29,212,14,30,5,360,3,4,7,2,1,4,88,5,1987
"19947",100003984,"GB",2,61,213,11,10,5,120,3,8,0,0,0,0,4,5,1955
"19948",100003985,"GB",1,999,222,10,15,2,6666,3,6,6,2,3,0,4,88,7777
"19949",100003989,"GB",2,71,113,10,30,1,6666,0,6,8,0,0,88,88,88,1945
"19950",100003990,"GB",1,21,313,16,0,5,420,6,6,8,5,6,6,6,4,1995
"19951",100003991,"GB",1,30,520,16,5,5,300,6,7,7,3,3,6,7,4,1986
"19952",100003992,"GB",2,35,620,16,60,5,120,8,9,8,7,7,7,8,5,1981
"19953",100003993,"GB",1,48,720,18,0,5,60,9,9,9,8,8,8,8,5,1969
"19954",100003995,"GB",1,79,520,18,150,4,60,2,3,3,2,2,2,4,5,1937
"19955",100003997,"GB",2,22,800,15,60,5,240,3,2,3,4,4,5,2,6,1994
"19956",100003998,"GB",2,32,520,12,10,5,120,5,7,7,3,3,88,88,5,1984
"19957",100003999,"GB",2,35,620,17,30,5,120,5,5,6,2,2,0,7,1,1981
"19958",100004000,"GB",2,17,321,13,20,5,120,4,5,7,4,4,3,6,5,1999
"19959",100004003,"GB",2,31,720,18,60,5,600,4,7,7,3,3,5,8,2,1985
"19960",100004006,"GB",1,40,113,12,60,5,240,2,2,5,2,2,2,5,5,1976
"19961",100004008,"GB",1,56,720,28,15,3,6666,5,7,7,88,7,0,7,3,1960
"19962",100004011,"GB",2,50,321,12,30,5,300,8,7,7,6,7,7,7,5,1966
"19963",100004012,"GB",2,50,113,12,0,5,20,4,6,8,4,4,4,4,5,1966
"19964",100004013,"GB",2,66,520,14,60,5,30,4,6,6,3,4,3,5,5,1950
"19965",100004014,"GB",2,69,323,10,45,4,15,0,5,8,0,2,2,7,5,1947
"19966",100004017,"GB",2,19,313,15,20,5,180,5,7,8,5,4,5,6,5,1997
"19967",100004019,"GB",2,31,113,10,180,5,180,3,88,2,4,4,88,88,88,1985
"19968",100004020,"GB",1,64,213,12,30,5,540,3,3,6,0,0,0,0,5,1952
"19969",100004021,"GB",2,43,800,18,60,4,120,8,8,10,4,0,2,5,7,1973
"19970",100004022,"GB",2,83,113,10,30,1,6666,2,4,7,2,2,0,5,4,1933
"19971",100004023,"GB",1,35,321,11,60,1,6666,0,8,7,0,0,4,88,88,1981
"19972",100004024,"GB",2,85,321,11,60,1,6666,6,6,5,4,4,6,5,1,1931
"19973",100004028,"GB",1,45,113,11,30,5,60,4,6,9,3,3,2,2,88,1971
"19974",100004029,"GB",1,57,620,15,60,5,120,2,7,7,1,1,0,3,5,1959
"19975",100004030,"GB",1,57,113,11,10,4,120,3,6,8,3,3,0,7,5,1959
"19976",100004037,"GB",1,75,620,17,20,4,60,5,6,5,3,2,1,7,5,1941
"19977",100004038,"GB",1,51,720,20,60,5,120,8,10,10,6,7,7,8,7,1965
"19978",100004041,"GB",2,57,323,14,20,5,230,0,3,5,0,0,0,2,5,1959
"19979",100004043,"GB",2,68,213,11,20,1,6666,2,4,5,1,2,3,3,77,1948
"19980",100004046,"GB",2,73,520,19,45,5,180,7,6,6,6,4,2,4,6,1943
"19981",100004047,"GB",1,55,800,21,60,5,60,7,9,9,5,7,5,8,6,1962
"19982",100004050,"GB",2,36,800,19,10,5,600,4,7,9,2,3,4,6,5,1980
"19983",100004051,"GB",2,32,323,10,60,5,240,4,4,7,5,3,3,6,2,1984
"19984",100004054,"GB",2,62,620,17,120,4,60,5,3,5,4,5,2,9,4,1954
"19985",100004057,"GB",2,26,323,21,180,4,240,8,8,9,5,5,7,7,3,1990
"19986",100004059,"GB",1,73,113,10,30,4,30,1,3,7,0,0,0,2,77,1943
"19987",100004064,"GB",2,31,720,14,30,5,180,1,5,5,0,0,2,1,5,1985
"19988",100004072,"GB",1,66,313,11,10,1,6666,0,6,6,3,0,0,0,10,1951
"19989",100004073,"GB",2,31,720,17,0,5,120,3,5,5,2,3,4,5,2,1985
"19990",100004074,"GB",1,76,213,11,30,5,90,7,7,8,6,6,7,6,5,1940
"19991",100004076,"GB",2,47,213,11,60,5,120,6,7,7,6,5,2,6,5,1969
"19992",100004078,"GB",2,38,620,17,10,5,480,7,8,9,4,4,5,5,8,1978
"19993",100004081,"GB",2,26,113,12,0,5,240,4,0,0,0,1,0,0,5,1990
"19994",100004082,"GB",1,36,323,14,0,2,6666,0,0,0,0,0,0,0,88,1980
"19995",100004083,"GB",2,74,113,10,30,1,6666,1,4,7,2,2,2,88,88,1943
"19996",100004084,"GB",1,54,323,13,30,2,6666,7,8,10,5,5,7,8,6,1962
"19997",100004085,"GB",1,40,620,18,120,5,120,8,4,7,4,4,6,7,3,1977
"19998",100004087,"GB",2,23,321,12,0,5,240,4,3,4,2,3,4,3,4,1993
"19999",100004088,"GB",1,52,620,21,540,5,180,5,8,8,3,4,5,7,4,1964
"20000",100004090,"GB",1,48,720,21,90,5,300,4,6,6,2,2,2,2,2,1968
"20001",100004098,"GB",2,26,213,11,30,5,300,5,8,10,5,5,5,5,5,1990
"20002",100004099,"GB",2,26,413,13,10,5,120,4,4,6,1,1,3,3,88,1991
"20003",100004100,"GB",2,45,520,13,30,5,480,6,4,9,4,4,4,5,5,1971
"20004",100004101,"GB",2,39,620,18,120,5,600,4,5,6,3,5,8,8,0,1978
"20005",100004104,"GB",1,69,212,12,90,5,60,4,7,7,4,4,4,7,2,1947
"20006",100004106,"GB",1,22,510,18,10,5,720,8,5,5,5,7,6,5,8,1994
"20007",100004107,"GB",2,57,321,11,180,5,120,2,4,6,1,1,3,3,5,1959
"20008",100004109,"GB",1,45,323,12,60,4,240,2,0,7,0,0,0,0,7,1971
"20009",100004112,"GB",2,75,113,10,0,1,6666,6,5,7,5,5,3,5,6,1941
"20010",100004113,"GB",2,48,113,11,35,2,6666,5,7,7,5,5,5,1,6,1968
"20011",100004115,"GB",1,38,222,12,60,5,60,6,8,7,5,7,7,8,5,1978
"20012",100004116,"GB",2,40,620,15,30,5,180,5,6,5,8,8,5,8,5,1976
"20013",100004121,"GB",1,44,520,14,45,5,240,5,7,9,4,4,4,4,2,1972
"20014",100004124,"GB",2,33,321,13,60,5,120,5,5,7,5,5,88,88,5,1984
"20015",100004126,"GB",2,76,321,16,60,4,180,6,7,7,6,6,4,5,5,1940
"20016",100004128,"GB",2,60,620,19,120,5,420,6,7,7,6,6,6,7,3,1956
"20017",100004130,"GB",1,69,321,11,30,2,6666,4,6,9,5,4,6,7,6,1947
"20018",100004133,"GB",1,42,720,21,5,4,330,6,6,6,4,5,6,5,6,1975
"20019",100004134,"GB",2,27,323,14,20,5,300,7,5,7,4,5,6,6,3,1989
"20020",100004136,"GB",2,78,113,10,60,1,6666,2,5,6,6,6,88,88,5,1938
"20021",100004137,"GB",1,52,423,14,30,2,6666,2,0,0,1,2,0,4,0,1964
"20022",100004140,"GB",1,50,213,11,30,4,120,7,7,8,7,7,5,8,5,1966
"20023",100004145,"GB",2,999,800,13,360,1,6666,4,4,3,1,3,6,9,7,7777
"20024",100004150,"GB",1,39,423,14,90,4,120,3,3,3,3,3,3,5,6,1977
"20025",100004153,"GB",1,20,520,15,0,5,300,8,9,10,5,5,7,8,6,1996
"20026",100004154,"GB",1,35,321,7,20,5,60,8,8,10,6,8,6,88,4,1981
"20027",100004159,"GB",2,77,113,10,15,1,6666,6,6,4,5,88,5,7,7,1939
"20028",100004161,"GB",2,44,720,20,90,5,900,5,4,3,3,3,3,5,5,1972
"20029",100004165,"GB",2,20,520,7,0,5,180,5,3,5,3,3,3,3,88,1996
"20030",100004171,"GB",1,27,720,18,60,5,720,5,88,8,4,4,5,6,7,1989
"20031",100004174,"GB",1,84,720,17,150,4,180,4,6,6,5,8,6,9,0,1932
"20032",100004175,"GB",1,42,321,11,120,5,240,3,8,8,2,3,2,9,3,1974
"20033",100004176,"GB",1,34,620,19,90,5,360,6,7,8,3,4,4,8,5,1982
"20034",100004177,"GB",1,36,800,19,20,5,300,5,7,8,5,3,5,7,4,1980
"20035",100004180,"GB",1,70,520,11,45,2,6666,7,6,7,5,5,4,8,5,1946
"20036",100004181,"GB",1,59,620,17,120,5,120,6,7,7,4,4,3,6,5,1957
"20037",100004185,"GB",2,38,212,11,600,3,6666,7,7,7,4,4,4,3,5,1978
"20038",100004187,"GB",2,80,113,10,30,5,90,5,6,6,4,4,4,3,4,1936
"20039",100004188,"GB",2,52,212,13,0,1,6666,3,7,8,2,2,2,88,88,1964
"20040",100004189,"GB",2,26,620,16,10,5,240,4,7,8,2,3,5,5,5,1990
"20041",100004191,"GB",2,22,620,17,240,5,480,7,5,9,7,5,7,7,5,1994
"20042",100004193,"GB",1,40,520,15,140,5,720,3,6,9,2,2,4,9,3,1977
"20043",100004195,"GB",2,60,323,13,60,2,6666,5,88,8,3,2,4,4,5,1956
"20044",100004198,"GB",1,37,113,13,60,5,180,6,8,8,6,6,4,8,5,1979
"20045",100004200,"GB",2,32,620,16,30,5,480,4,4,7,4,4,1,5,7,1984
"20046",100004202,"GB",1,84,113,11,60,1,6666,8,8,9,3,3,88,6,0,1932
"20047",100004203,"GB",2,51,113,10,60,1,6666,5,3,8,5,5,6,6,4,1965
"20048",100004204,"GB",2,26,323,15,0,5,180,88,88,1,1,1,88,88,88,1990
"20049",100004205,"GB",2,49,213,12,10,5,120,2,1,9,1,1,3,3,5,1967
"20050",100004206,"GB",2,77,113,8,0,1,6666,3,6,10,0,0,0,88,0,1939
"20051",100004213,"GB",2,49,620,17,30,5,540,6,8,9,6,5,3,6,6,1967
"20052",100004214,"GB",1,46,323,14,60,5,450,6,8,10,0,0,0,6,7,1970
"20053",100004215,"GB",1,49,321,14,60,5,720,3,5,7,2,2,0,7,7,1967
"20054",100004222,"GB",1,64,113,8,120,1,6666,0,0,0,0,3,4,88,4,1952
"20055",100004223,"GB",1,56,113,11,120,1,6666,1,5,5,5,5,2,5,5,1960
"20056",100004224,"GB",2,35,520,14,60,5,120,5,8,10,5,3,4,5,5,1981
"20057",100004226,"GB",1,20,313,16,30,5,420,7,7,7,5,5,6,8,5,1997
"20058",100004227,"GB",2,67,222,10,30,1,6666,2,7,8,2,2,2,5,4,1949
"20059",100004230,"GB",1,46,520,13,60,3,6666,2,5,5,3,3,4,6,3,1970
"20060",100004231,"GB",2,55,520,9,120,1,6666,1,1,5,2,2,1,7,5,1962
"20061",100004238,"GB",1,58,323,11,180,4,60,2,7,5,0,2,0,6,6,1958
"20062",100004242,"GB",2,43,5555,9,60,4,60,5,8,7,3,3,7,7,88,1973
"20063",100004243,"GB",1,66,520,10,5,5,15,5,8,8,5,5,2,5,5,1950
"20064",100004246,"GB",2,25,323,14,180,5,120,0,2,1,0,4,4,2,0,1991
"20065",100004247,"GB",1,64,113,12,90,2,6666,3,3,5,0,0,0,2,5,1952
"20066",100004249,"GB",2,60,520,16,60,5,300,10,9,9,9,7,4,5,7,1956
"20067",100004255,"GB",2,85,113,10,30,1,6666,4,6,5,5,5,3,88,6,1931
"20068",100004257,"GB",1,42,800,16,60,5,120,7,8,9,5,5,5,8,5,1974
"20069",100004258,"GB",2,64,113,12,0,1,6666,2,3,9,1,3,2,5,8,1952
"20070",100004265,"GB",2,61,321,13,30,3,6666,6,7,8,7,7,7,7,6,1955
"20071",100004270,"GB",2,58,213,12,60,5,120,4,5,3,4,2,0,6,5,1958
"20072",100004271,"GB",2,50,520,19,900,5,420,2,3,6,2,2,2,5,3,1966
"20073",100004277,"GB",2,18,213,13,30,5,360,7,6,7,4,4,6,6,5,1998
"20074",100004279,"GB",2,71,520,17,45,5,120,6,7,8,6,4,4,7,6,1945
"20075",100004280,"GB",2,72,800,18,120,5,180,5,2,0,4,5,6,6,4,1944
"20076",100004282,"GB",1,78,113,10,30,1,6666,6,7,7,5,4,3,10,7,1938
"20077",100004289,"GB",2,23,620,16,0,5,300,88,10,10,88,88,5,5,5,1993
"20078",100004292,"GB",1,66,720,19,60,5,180,5,5,4,3,3,1,1,6,1950
"20079",100004293,"GB",2,64,520,13,30,4,30,5,9,9,5,5,3,8,5,1952
"20080",100004302,"GB",2,45,620,17,30,5,60,0,6,8,0,0,2,6,4,1971
"20081",100004303,"GB",2,66,520,17,60,5,120,8,7,8,8,7,8,9,4,1950
"20082",100004305,"GB",1,42,620,17,120,5,480,2,6,6,3,3,3,4,1,1974
"20083",100004306,"GB",2,55,720,21,90,5,540,7,8,6,6,6,6,6,5,1961
"20084",100004307,"GB",1,55,620,18,60,5,600,7,9,7,3,3,8,9,7,1961
"20085",100004308,"GB",2,77,520,12,75,4,60,7,3,4,1,3,0,4,6,1939
"20086",100004309,"GB",2,41,313,18,10,5,60,5,88,6,6,7,88,7,5,1975
"20087",100004310,"GB",1,62,620,17,90,5,60,7,9,9,5,3,0,9,7,1954
"20088",100004311,"GB",1,35,720,20,720,5,600,7,8,8,7,7,8,8,5,1981
"20089",100004312,"GB",2,35,720,20,120,5,150,7,8,8,4,6,4,5,6,1981
"20090",100004317,"GB",1,22,213,12,0,5,240,4,4,5,4,4,4,4,5,1994
"20091",100004319,"GB",2,37,213,17,60,5,120,7,9,10,1,2,4,5,4,1980
"20092",100004323,"GB",2,999,113,88,300,2,6666,4,5,6,3,4,5,6,5,7777
"20093",100004324,"GB",1,45,620,17,180,5,240,6,7,8,5,5,6,7,5,1971
"20094",100004325,"GB",2,69,113,9,8888,1,6666,5,9,7,7,5,6,5,6,1947
"20095",100004326,"GB",2,44,213,12,30,4,120,2,7,8,3,3,4,6,3,1972
"20096",100004327,"GB",2,22,313,15,3,5,240,4,8,8,3,4,6,7,4,1994
"20097",100004328,"GB",2,20,113,14,0,5,120,8,88,8,88,88,8,6,88,1996
"20098",100004332,"GB",2,30,620,16,120,5,360,6,7,7,6,6,6,7,2,1986
"20099",100004333,"GB",2,51,520,17,60,5,300,0,8,8,0,1,5,8,4,1965
"20100",100004334,"GB",1,53,720,18,30,5,90,8,8,7,6,7,7,6,6,1963
"20101",100004338,"GB",2,60,213,16,10,3,6666,0,0,4,0,0,0,0,6,1956
"20102",100004339,"GB",2,50,720,15,180,5,120,3,5,3,3,3,4,5,5,1966
"20103",100004341,"GB",2,40,113,9,30,5,60,3,5,10,0,0,0,88,5,1976
"20104",100004342,"GB",2,61,321,13,60,5,540,5,6,9,5,5,0,5,6,1955
"20105",100004343,"GB",1,49,321,14,120,4,90,7,7,6,7,7,5,7,5,1967
"20106",100004344,"GB",2,59,113,10,30,4,30,4,7,8,4,4,2,3,6,1957
"20107",100004345,"GB",1,999,7777,88,60,5,120,5,5,6,3,4,0,1,5,7777
"20108",100004346,"GB",1,18,423,13,15,5,180,5,5,7,5,5,5,5,5,1998
"20109",100004348,"GB",2,48,321,13,0,5,30,0,7,9,0,0,0,2,88,1968
"20110",100004349,"GB",2,41,321,12,30,5,180,6,7,8,6,7,6,8,5,1975
"20111",100004356,"GB",1,66,113,10,30,4,120,8,7,8,4,6,7,8,7,1950
"20112",100004359,"GB",2,26,413,11,30,5,300,2,8,8,3,4,5,88,88,1990
"20113",100004363,"GB",1,39,321,10,0,5,240,0,2,0,0,0,0,0,5,1977
"20114",100004364,"GB",2,35,620,20,60,5,60,7,5,6,4,5,3,2,5,1982
"20115",100004365,"GB",2,67,213,12,60,4,60,4,4,6,2,4,0,5,7,1949
"20116",100004367,"GB",2,18,313,12,0,5,180,4,6,7,4,3,5,5,5,1998
"20117",100004373,"GB",2,49,213,11,90,1,6666,6,5,7,4,6,4,5,2,1967
"20118",100004374,"GB",1,33,800,8,120,5,600,6,7,4,2,5,1,7,2,1983
"20119",100004377,"GB",2,29,720,18,60,5,600,3,6,6,2,3,7,7,3,1987
"20120",100004382,"GB",1,80,113,10,30,1,6666,3,7,9,4,4,88,9,88,1936
"20121",100004383,"GB",2,43,222,11,120,4,120,1,6,10,0,0,0,5,88,1973
"20122",100004384,"GB",1,56,620,16,20,5,40,4,6,8,3,4,2,88,7,1960
"20123",100004388,"GB",2,49,113,8,0,5,480,6,6,10,6,6,6,8,5,1967
"20124",100004389,"GB",1,56,620,15,120,4,540,7,7,6,3,3,4,5,6,1960
"20125",100004390,"GB",2,77,113,10,30,4,30,7,8,8,5,7,7,6,6,1939
"20126",100004391,"GB",2,64,620,19,60,5,120,10,6,6,5,5,6,8,4,1952
"20127",100004395,"GB",1,19,423,7,0,5,720,2,2,5,2,3,2,4,88,1997
"20128",100004398,"GB",1,42,520,11,0,3,6666,10,5,5,88,88,88,88,88,1974
"20129",100004403,"GB",2,56,520,17,60,5,180,9,9,9,4,6,2,5,8,1960
"20130",100004406,"GB",2,48,720,18,0,3,6666,0,4,7,2,2,2,1,2,1968
"20131",100004408,"GB",1,77,321,10,300,4,120,7,5,7,5,5,1,7,8,1939
"20132",100004409,"GB",1,38,323,12,5,5,65,1,8,7,3,2,88,4,5,1978
"20133",100004413,"GB",2,83,113,10,120,2,6666,5,0,5,0,2,3,0,88,1933
"20134",100004414,"GB",1,70,720,23,120,4,60,7,6,7,2,4,0,2,3,1946
"20135",100004416,"GB",1,30,720,9,180,5,540,5,8,8,6,4,7,8,6,1986
"20136",100004418,"GB",1,999,7777,77,0,1,6666,0,2,1,0,0,0,88,88,7777
"20137",100004419,"GB",2,35,720,18,5,5,545,8,8,8,6,7,5,9,88,1981
"20138",100004421,"GB",1,40,620,8,120,2,6666,3,7,8,2,2,3,4,3,1976
"20139",100004422,"GB",2,56,323,13,90,4,360,0,4,8,0,0,0,6,6,1961
"20140",100004423,"GB",1,71,113,10,60,2,6666,8,10,9,4,2,2,7,7,1945
"20141",100004424,"GB",1,32,313,15,45,5,240,6,8,9,6,6,5,8,6,1984
"20142",100004427,"GB",2,63,212,11,30,5,15,6,6,6,6,6,5,6,6,1953
"20143",100004432,"GB",1,67,321,11,60,5,180,4,5,6,7,2,8,0,6,1949
"20144",100004434,"GB",2,21,313,15,300,5,120,4,5,5,3,3,3,4,7,1995
"20145",100004435,"GB",2,46,620,14,60,5,120,1,6,7,1,3,5,7,3,1971
"20146",100004438,"GB",2,68,520,11,90,4,60,6,7,9,5,5,5,6,7,1948
"20147",100004439,"GB",1,24,313,14,60,5,660,7,7,9,7,7,5,7,8,1992
"20148",100004440,"GB",1,24,720,18,15,4,60,7,7,8,7,6,5,5,5,1992
"20149",100004442,"GB",1,46,620,17,120,5,240,8,9,8,8,7,6,6,7,1970
"20150",100004444,"GB",1,41,520,14,60,5,120,3,6,8,3,3,3,3,8,1976
"20151",100004445,"GB",2,29,323,14,8888,5,120,5,7,8,3,3,88,88,5,1987
"20152",100004447,"GB",1,56,313,13,60,5,780,4,7,6,5,5,1,4,5,1960
"20153",100004449,"GB",1,58,229,11,15,1,6666,7,8,8,7,7,8,8,5,1958
"20154",100004450,"GB",1,48,113,10,120,3,6666,0,3,3,0,0,0,1,6,1969
"20155",100004452,"GB",1,38,323,14,180,5,300,3,5,7,3,3,3,8,5,1978
"20156",100004453,"GB",2,39,620,17,10,3,6666,7,7,6,4,4,4,3,5,1977
"20157",100004455,"GB",1,83,113,10,60,1,6666,5,6,8,8,6,4,5,7,1933
"20158",100004457,"GB",1,87,113,8,180,2,6666,8,6,5,2,4,0,7,4,1929
"20159",100004458,"GB",1,62,321,10,180,5,60,4,5,7,3,5,5,7,7,1954
"20160",100004459,"GB",2,34,113,8,30,2,6666,2,2,2,2,2,2,8,88,1982
"20161",100004464,"GB",2,48,520,16,20,3,6666,5,7,8,6,5,6,8,5,1968
"20162",100004472,"GB",1,45,510,16,30,5,90,5,5,7,4,3,5,6,5,1972
"20163",100004479,"GB",1,46,212,13,420,5,120,3,3,3,1,1,0,0,7,1970
"20164",100004480,"GB",1,61,113,12,30,5,720,0,1,4,0,2,0,6,5,1955
"20165",100004481,"GB",2,47,213,9,60,4,90,5,7,7,5,5,3,7,5,1969
"20166",100004482,"GB",1,41,800,20,120,5,240,7,9,9,7,6,7,8,6,1975
"20167",100004483,"GB",2,59,113,10,0,1,6666,0,88,5,2,0,88,88,88,1957
"20168",100004486,"GB",2,28,620,15,20,5,60,5,5,7,1,1,5,5,4,1988
"20169",100004487,"GB",1,30,313,16,30,5,510,4,6,8,3,5,4,6,4,1986
"20170",100004489,"GB",2,76,321,15,0,1,6666,7,5,8,5,5,8,8,88,1940
"20171",100004491,"GB",2,29,313,13,0,4,30,88,88,10,88,88,88,88,88,1987
"20172",100004493,"GB",1,77,113,10,0,2,6666,1,7,1,1,1,1,5,5,1939
"20173",100004495,"GB",1,67,720,17,0,4,30,3,5,7,3,3,0,2,7,1949
"20174",100004498,"GB",2,64,321,12,60,5,210,5,5,6,0,0,3,6,5,1952
"20175",100004504,"GB",2,70,212,11,60,1,6666,1,2,3,0,1,0,1,5,1947
"20176",100004506,"GB",1,26,212,14,10,5,240,5,7,4,4,5,6,6,4,1990
"20177",100004510,"GB",1,54,5555,14,120,4,60,0,9,10,0,4,0,2,4,1962
"20178",100004515,"GB",1,37,113,4,120,4,880,5,5,5,5,5,5,5,5,1979
"20179",100004523,"GB",1,33,323,14,15,5,300,0,3,8,0,0,0,5,88,1983
"20180",100004525,"GB",2,59,520,15,60,5,360,3,5,7,5,4,3,3,5,1957
"20181",100004531,"GB",1,67,321,19,60,4,120,6,5,4,4,5,5,8,4,1949
"20182",100004532,"GB",2,50,520,14,60,5,270,3,3,7,3,3,3,4,5,1966
"20183",100004533,"GB",2,999,213,13,180,1,6666,7,6,9,6,6,0,9,6,7777
"20184",100004536,"GB",1,69,213,19,120,5,240,5,7,5,2,6,0,8,5,1947
"20185",100004537,"GB",1,45,212,11,60,5,120,1,4,4,2,2,4,4,4,1971
"20186",100004541,"GB",2,67,321,12,60,4,60,4,7,7,2,0,3,4,5,1949
"20187",100004542,"GB",1,51,520,11,15,5,210,0,3,5,2,2,1,3,5,1965
"20188",100004545,"GB",2,92,113,9,210,1,6666,3,5,5,4,4,4,4,88,1924
"20189",100004546,"GB",2,42,620,16,30,5,90,7,8,9,3,3,3,5,5,1974
"20190",100004549,"GB",1,34,113,11,30,4,120,3,5,10,10,8,8,7,5,1982
"20191",100004552,"GB",1,54,720,19,180,5,180,7,8,8,7,6,3,7,6,1962
"20192",100004554,"GB",2,40,620,17,60,5,60,2,5,8,2,2,88,2,5,1976
"20193",100004559,"GB",1,69,800,10,0,1,6666,2,2,3,1,1,2,2,4,1947
"20194",100004560,"GB",2,30,323,16,120,5,600,6,8,8,6,6,6,6,5,1986
"20195",100004561,"GB",1,25,113,20,0,1,6666,5,5,8,6,6,1,5,5,1991
"20196",100004564,"GB",2,70,520,11,30,5,60,7,8,7,5,5,3,6,8,1946
"20197",100004565,"GB",2,88,113,9,0,1,6666,5,5,5,5,5,3,5,5,1928
"20198",100004568,"GB",1,65,620,17,63,2,6666,7,7,7,6,7,6,8,4,1951
"20199",100004573,"GB",2,46,213,12,60,3,6666,5,7,7,4,1,0,7,5,1970
"20200",100004574,"GB",1,70,212,11,150,4,90,7,8,6,7,5,6,4,4,1946
"20201",100004576,"GB",1,53,520,13,30,5,120,7,9,9,4,5,5,10,5,1963
"20202",100004580,"GB",1,62,313,14,60,5,30,2,5,5,3,2,0,6,2,1954
"20203",100004582,"GB",1,71,213,5,240,5,120,7,3,5,5,5,0,5,8,1945
"20204",100004585,"GB",1,58,720,11,120,5,420,1,1,1,1,2,1,1,0,1958
"20205",100004597,"GB",2,35,113,11,30,5,420,7,10,10,5,5,88,5,4,1981
"20206",100004600,"GB",2,69,321,11,60,4,30,1,4,4,1,1,0,1,5,1947
"20207",100004601,"GB",2,41,620,19,360,5,420,5,4,7,1,1,0,2,2,1976
"20208",100004602,"GB",2,25,620,18,120,5,1200,4,6,7,2,3,4,7,3,1991
"20209",100004604,"GB",2,52,520,14,30,5,540,3,6,3,2,2,3,4,2,1964
"20210",100004606,"GB",2,999,113,12,45,1,6666,8,8,7,5,5,5,88,8,9999
"20211",100004611,"GB",2,57,313,13,60,5,60,7,7,8,6,6,7,7,5,1959
"20212",100004616,"GB",2,46,212,14,60,5,120,5,4,7,4,4,88,88,4,1970
"20213",100004618,"GB",1,35,113,9,15,5,120,3,3,3,2,2,1,0,4,1981
"20214",100004619,"GB",1,28,213,11,60,5,120,3,2,5,2,2,2,7,4,1988
"20215",100004620,"GB",1,42,7777,77,150,4,210,0,5,1,0,0,1,0,4,1974
"20216",100004627,"GB",1,30,620,17,60,5,300,3,7,8,3,3,3,5,2,1986
"20217",100004628,"GB",1,42,321,13,15,5,60,4,6,8,3,3,3,3,88,1974
"20218",100004635,"GB",2,55,321,12,15,5,30,3,5,5,3,3,3,5,5,1961
"20219",100004636,"GB",1,75,520,10,30,3,6666,7,5,5,5,3,3,3,10,1941
"20220",100004638,"GB",2,56,720,21,120,5,60,4,2,5,2,4,5,6,5,1960
"20221",100004639,"GB",2,41,423,12,120,5,600,2,4,5,3,4,4,5,3,1975
"20222",100004645,"GB",1,39,800,22,120,5,240,6,8,8,4,4,7,8,1,1977
"20223",100004647,"GB",1,73,321,20,60,5,960,4,7,5,0,4,0,6,77,1943
"20224",100004650,"GB",1,999,7777,77,600,5,240,6,7,8,4,4,2,5,4,7777
"20225",100004651,"GB",2,30,720,19,30,5,300,0,8,8,0,0,7,8,88,1986
"20226",100004652,"GB",2,34,620,14,150,5,150,5,6,5,5,4,6,6,3,1982
"20227",100004656,"GB",1,67,113,12,300,1,6666,0,1,0,0,0,0,1,5,1949
"20228",100004657,"GB",2,52,212,10,30,1,6666,8,6,9,5,5,7,7,88,1965
"20229",100004660,"GB",1,41,520,12,60,5,90,5,8,8,3,4,2,7,7,1975
"20230",100004661,"GB",1,31,113,11,180,5,240,6,7,5,3,3,5,5,0,1985
"20231",100004662,"GB",1,87,113,9,120,1,6666,2,4,8,3,4,4,8,88,1929
"20232",100004669,"GB",1,77,620,17,120,5,120,6,6,6,3,3,0,0,5,1939
"20233",100004670,"GB",2,35,720,18,60,5,120,2,7,7,2,2,2,7,3,1982
"20234",100004672,"GB",2,70,5555,13,120,5,210,1,0,8,0,5,0,0,4,1946
"20235",100004676,"GB",2,37,323,11,60,5,180,6,7,7,5,5,5,5,3,1979
"20236",100004677,"GB",2,49,321,11,0,2,6666,3,3,4,1,1,1,1,5,1967
"20237",100004678,"GB",2,48,323,14,30,4,120,4,4,5,4,4,4,6,4,1968
"20238",100004679,"GB",2,24,520,18,10,5,300,8,6,9,4,4,6,6,5,1992
"20239",100004681,"GB",2,17,212,12,30,5,240,7,8,9,8,8,8,8,88,1999
"20240",100004682,"GB",2,37,323,14,5,5,30,2,4,5,2,2,2,2,5,1979
